CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52587,1,16,Mobile Phone,2,16,E wallet,Male,1,3,Mobile Phone,1,Single,1,0,8,2,4,1,248
52588,0,0,Phone,3,18,Credit Card,Male,2,2,Others,5,Divorced,9,0,23,10,7,4,269
52589,0,15,Phone,3,9,Cash on Delivery,Male,3,3,Mobile Phone,2,Married,5,0,20,9,5,22,81
52590,0,5,Mobile Phone,3,13,E wallet,Female,1,1,Fashion,3,Divorced,9,0,21,4,14,24,277
52591,1,1,Phone,1,22,Cash on Delivery,Female,4,4,Mobile,1,Divorced,4,0,23,6,1,9,303
52592,0,5,Phone,3,26,Credit Card,Female,2,4,Laptop & Accessory,2,Single,5,1,17,2,2,29,276
52593,1,4,Mobile Phone,3,25,E wallet,Male,3,3,Laptop & Accessory,1,Married,9,0,20,10,5,15,245
52594,0,3,Phone,1,35,UPI,Female,3,3,Mobile,4,Single,4,0,12,1,4,23,140
52595,1,8,Mobile Phone,2,26,E wallet,Female,3,5,Fashion,2,Divorced,3,0,9,6,6,29,197
52596,0,11,Mobile Phone,3,34,Credit Card,Female,2,3,Fashion,4,Single,3,0,19,9,4,29,136
52597,0,0,Mobile Phone,2,7,UPI,Male,1,3,Fashion,4,Married,5,0,9,9,9,14,248
52598,0,15,Mobile Phone,1,32,Cash on Delivery,Male,2,2,Mobile Phone,1,Single,2,0,15,4,5,16,174
52599,0,18,Phone,3,32,Credit Card,Female,2,5,Laptop & Accessory,5,Single,8,0,12,9,11,10,206
52600,0,12,Mobile Phone,2,9,E wallet,Female,1,5,Laptop & Accessory,2,Single,7,1,25,0,14,1,132
52601,0,13,Mobile Phone,3,10,E wallet,Male,1,5,Mobile Phone,1,Single,5,1,22,1,12,1,236
52602,0,17,Mobile Phone,2,23,Credit Card,Female,2,5,Laptop & Accessory,2,Single,7,1,9,3,11,6,317
52603,0,0,Phone,2,32,Cash on Delivery,Male,3,5,Others,5,Divorced,6,0,9,10,4,26,102
52604,0,9,Mobile Phone,2,8,UPI,Female,2,3,Fashion,3,Divorced,1,1,21,7,11,18,135
52605,1,1,Phone,1,20,Credit Card,Female,4,5,Mobile Phone,4,Single,10,0,23,4,3,23,209
52606,0,12,Mobile Phone,1,25,E wallet,Female,3,4,Mobile Phone,4,Married,5,0,19,0,14,3,150
52607,0,13,Phone,1,21,Cash on Delivery,Female,3,3,Laptop & Accessory,4,Single,10,0,16,7,2,12,108
52608,0,11,Phone,3,22,Credit Card,Male,2,2,Others,4,Divorced,1,1,22,3,5,7,156
52609,0,11,Phone,1,8,E wallet,Male,2,1,Mobile,3,Married,8,0,14,3,10,28,144
52610,0,10,Mobile Phone,2,27,Debit Card,Female,4,1,Mobile Phone,1,Married,7,1,14,3,12,20,163
52611,0,20,Mobile Phone,2,11,Cash on Delivery,Female,3,1,Laptop & Accessory,1,Single,1,1,14,5,2,9,177
52612,0,2,Phone,3,21,Credit Card,Female,1,5,Mobile,3,Single,10,0,17,3,3,6,307
52613,0,4,Mobile Phone,3,35,Cash on Delivery,Female,4,1,Others,2,Divorced,6,0,14,5,7,10,143
52614,0,0,Mobile Phone,2,22,Cash on Delivery,Male,3,4,Others,1,Married,5,0,23,7,1,2,187
52615,0,14,Mobile Phone,1,31,Credit Card,Male,2,5,Others,4,Single,9,0,9,6,3,20,132
52616,0,14,Computer,1,27,E wallet,Male,1,1,Mobile Phone,2,Divorced,5,0,25,6,2,10,153
52617,0,12,Computer,3,19,E wallet,Female,1,4,Fashion,5,Single,6,0,12,1,2,28,273
52618,0,13,Phone,3,8,Cash on Delivery,Female,2,2,Mobile Phone,4,Divorced,2,0,14,2,14,20,227
52619,0,6,Computer,1,22,UPI,Female,2,1,Fashion,5,Divorced,6,1,17,6,9,8,279
52620,0,18,Mobile Phone,3,27,Debit Card,Male,2,5,Others,4,Single,6,0,10,5,4,2,153
52621,0,5,Mobile Phone,2,9,Debit Card,Male,4,1,Mobile Phone,3,Single,6,1,14,9,4,18,200
52622,0,16,Phone,1,35,Credit Card,Female,2,2,Mobile Phone,1,Divorced,10,0,23,8,12,22,199
52623,0,4,Mobile Phone,3,27,UPI,Male,3,2,Others,3,Divorced,3,1,25,0,7,25,311
52624,0,5,Mobile Phone,1,28,Cash on Delivery,Female,1,2,Laptop & Accessory,4,Married,9,1,21,0,5,5,171
52625,0,3,Phone,1,29,UPI,Male,2,5,Fashion,5,Single,3,0,16,7,11,22,171
52626,0,0,Mobile Phone,2,19,E wallet,Male,3,5,Mobile,5,Single,2,1,9,10,3,17,108
52627,0,10,Mobile Phone,3,18,E wallet,Male,4,5,Mobile,4,Single,9,0,23,1,5,1,140
52628,0,5,Mobile Phone,1,20,Cash on Delivery,Female,2,4,Others,5,Single,7,0,12,8,5,29,246
52629,0,13,Phone,2,22,Credit Card,Female,4,1,Laptop & Accessory,3,Married,3,1,9,1,13,2,299
52630,0,7,Phone,2,29,UPI,Male,4,4,Mobile Phone,1,Divorced,10,1,25,1,11,9,183
52631,1,15,Phone,2,30,UPI,Female,4,5,Mobile Phone,2,Married,5,0,11,3,10,11,201
52632,0,11,Phone,1,27,Cash on Delivery,Male,1,5,Fashion,3,Single,7,1,22,0,13,25,136
52633,0,9,Mobile Phone,1,10,Cash on Delivery,Male,4,2,Mobile,4,Divorced,5,0,17,10,12,3,312
52634,1,10,Mobile Phone,1,15,E wallet,Female,1,5,Fashion,2,Divorced,2,1,19,6,6,6,95
52635,0,5,Computer,3,15,Cash on Delivery,Male,1,2,Fashion,4,Single,9,0,14,7,13,14,316
52636,0,10,Mobile Phone,3,6,E wallet,Male,3,5,Others,5,Single,7,0,25,2,4,5,116
52637,0,20,Mobile Phone,2,21,Cash on Delivery,Male,3,1,Mobile,4,Married,3,1,19,6,4,0,131
52638,0,18,Mobile Phone,2,14,Credit Card,Male,4,1,Mobile,2,Divorced,3,0,22,2,15,8,178
52639,0,18,Mobile Phone,1,24,UPI,Male,1,2,Fashion,5,Married,7,0,10,1,14,16,279
52640,1,7,Phone,2,6,UPI,Male,2,3,Mobile Phone,1,Single,6,1,19,8,13,30,144
52641,0,12,Mobile Phone,1,8,Cash on Delivery,Female,3,2,Mobile Phone,5,Married,4,1,13,9,7,8,306
52642,0,19,Mobile Phone,1,19,UPI,Male,2,3,Mobile Phone,3,Single,5,0,8,10,9,27,145
52643,0,17,Mobile Phone,2,9,Debit Card,Female,3,4,Laptop & Accessory,1,Married,7,1,12,9,4,5,237
52644,0,3,Phone,2,13,Debit Card,Female,2,4,Fashion,3,Single,4,0,19,8,7,21,298
52645,0,4,Mobile Phone,2,25,E wallet,Male,3,5,Mobile Phone,3,Single,4,0,21,4,15,1,306
52646,0,17,Mobile Phone,2,34,Debit Card,Female,3,4,Mobile Phone,2,Married,3,0,20,10,6,18,289
52647,1,12,Mobile Phone,2,31,E wallet,Female,1,5,Others,4,Married,9,0,19,1,4,9,207
52648,0,16,Computer,2,17,Debit Card,Male,1,4,Mobile,5,Single,5,1,16,4,1,25,129
52649,0,2,Mobile Phone,1,27,Credit Card,Male,4,4,Laptop & Accessory,5,Married,7,1,19,6,11,21,181
52650,0,9,Mobile Phone,2,15,Credit Card,Female,4,5,Laptop & Accessory,2,Divorced,3,0,17,6,6,7,106
52651,0,13,Computer,2,14,UPI,Male,3,4,Mobile,2,Single,10,0,21,9,12,17,187
52652,0,0,Computer,2,35,E wallet,Female,4,1,Mobile,1,Single,4,1,22,2,8,7,193
52653,0,17,Mobile Phone,3,20,Credit Card,Female,1,4,Mobile,3,Single,1,0,9,9,3,21,198
52654,0,7,Phone,3,34,UPI,Male,2,1,Others,5,Single,9,1,21,1,1,6,132
52655,0,18,Mobile Phone,3,15,Debit Card,Female,1,2,Others,5,Single,1,0,11,5,15,27,142
52656,0,18,Mobile Phone,1,27,Credit Card,Male,4,3,Mobile Phone,4,Divorced,8,0,11,10,9,1,228
52657,0,15,Computer,1,16,Cash on Delivery,Male,4,4,Others,5,Married,1,1,15,0,2,9,173
52658,1,20,Mobile Phone,1,28,Debit Card,Male,1,5,Mobile Phone,1,Single,9,0,8,3,4,0,232
52659,0,13,Computer,3,35,Cash on Delivery,Male,2,2,Mobile Phone,5,Single,7,0,8,7,4,7,222
52660,0,3,Mobile Phone,3,7,E wallet,Female,2,3,Others,4,Married,2,1,20,4,13,16,227
52661,0,17,Phone,2,20,E wallet,Male,3,3,Fashion,5,Married,4,0,18,6,10,21,140
52662,1,0,Mobile Phone,2,27,Cash on Delivery,Female,4,2,Mobile,1,Single,3,0,14,9,12,17,202
52663,0,7,Mobile Phone,2,17,E wallet,Female,1,2,Mobile Phone,3,Married,9,0,24,1,3,5,254
52664,1,3,Phone,3,34,E wallet,Male,4,4,Fashion,4,Single,4,0,15,2,2,12,263
52665,0,11,Mobile Phone,1,24,UPI,Male,3,2,Fashion,3,Single,8,1,12,3,10,1,179
52666,1,7,Computer,1,23,UPI,Male,2,5,Laptop & Accessory,1,Married,5,1,18,3,6,18,170
52667,0,15,Computer,1,27,Cash on Delivery,Male,2,3,Others,3,Single,7,0,16,1,1,30,309
52668,0,11,Mobile Phone,2,12,UPI,Male,2,1,Mobile,5,Single,4,1,12,4,13,22,188
52669,0,1,Phone,3,23,Debit Card,Male,1,5,Fashion,3,Divorced,4,0,14,1,8,19,196
52670,0,16,Computer,3,34,UPI,Male,4,2,Fashion,4,Divorced,9,0,21,10,2,12,121
52671,1,17,Mobile Phone,3,5,Credit Card,Male,2,2,Mobile,5,Divorced,1,0,8,7,2,12,259
52672,0,19,Computer,1,31,Cash on Delivery,Female,3,3,Mobile Phone,1,Single,8,0,10,0,4,14,253
52673,0,1,Mobile Phone,1,6,E wallet,Female,1,4,Mobile,5,Single,4,0,15,2,12,18,125
52674,0,7,Mobile Phone,3,10,UPI,Male,3,4,Others,2,Single,7,1,8,7,7,16,259
52675,0,11,Mobile Phone,2,12,E wallet,Female,3,1,Mobile,4,Single,5,0,19,2,14,6,122
52676,0,15,Mobile Phone,3,32,Credit Card,Female,3,3,Mobile,1,Single,6,0,25,6,7,27,182
52677,0,1,Mobile Phone,3,17,E wallet,Female,1,3,Others,5,Single,1,0,23,7,7,11,267
52678,0,4,Computer,1,8,Debit Card,Male,4,3,Mobile,4,Married,8,1,10,9,11,30,86
52679,0,0,Phone,1,32,UPI,Male,4,4,Laptop & Accessory,5,Single,6,0,9,10,7,0,82
52680,0,19,Mobile Phone,1,8,Cash on Delivery,Female,1,2,Mobile,1,Married,6,1,23,2,1,20,262
52681,1,10,Mobile Phone,2,24,Cash on Delivery,Female,3,3,Others,3,Single,2,0,14,1,1,4,216
52682,0,17,Mobile Phone,3,35,Debit Card,Female,2,1,Fashion,4,Married,3,1,17,7,1,15,319
52683,0,19,Mobile Phone,2,18,Debit Card,Male,2,3,Others,3,Married,1,0,22,7,14,26,83
52684,0,6,Phone,3,6,Cash on Delivery,Female,3,3,Others,4,Single,1,0,20,3,1,6,104
52685,0,14,Mobile Phone,2,8,Cash on Delivery,Female,4,5,Fashion,1,Single,7,1,12,8,11,3,305
52686,1,19,Phone,2,19,Cash on Delivery,Male,2,2,Laptop & Accessory,5,Single,5,1,15,1,3,26,146
52687,0,7,Mobile Phone,1,35,Credit Card,Female,2,5,Laptop & Accessory,1,Single,3,0,8,1,4,1,187
52688,0,19,Mobile Phone,3,8,Credit Card,Female,2,2,Laptop & Accessory,4,Married,4,0,9,8,1,15,239
52689,0,16,Computer,3,16,Cash on Delivery,Male,1,1,Mobile Phone,2,Single,8,0,14,2,7,22,246
52690,0,1,Mobile Phone,2,28,Credit Card,Female,4,2,Mobile,2,Single,8,1,11,7,14,13,127
52691,1,9,Phone,3,20,E wallet,Female,1,1,Fashion,2,Married,8,0,15,8,1,2,288
52692,0,13,Mobile Phone,3,30,Credit Card,Female,2,4,Fashion,2,Single,4,0,14,5,6,10,145
52693,0,3,Mobile Phone,3,33,Credit Card,Male,4,4,Mobile,5,Married,10,1,8,10,8,28,167
52694,0,18,Phone,3,23,UPI,Male,3,4,Others,3,Single,7,0,9,4,2,17,166
52695,0,9,Mobile Phone,1,29,Cash on Delivery,Female,4,1,Laptop & Accessory,3,Single,5,0,21,4,2,7,209
52696,0,13,Mobile Phone,1,12,E wallet,Male,4,1,Mobile,5,Married,6,1,24,7,15,13,169
52697,0,12,Phone,2,19,E wallet,Male,4,2,Others,4,Married,2,0,13,7,5,29,179
52698,0,6,Mobile Phone,3,32,E wallet,Female,2,3,Mobile Phone,4,Married,8,0,23,0,2,14,152
52699,1,20,Mobile Phone,3,21,Cash on Delivery,Male,2,2,Fashion,3,Divorced,3,1,24,10,2,20,134
52700,0,2,Computer,3,11,Cash on Delivery,Male,4,1,Mobile,3,Married,8,1,25,0,5,20,140
52701,0,14,Mobile Phone,2,19,Cash on Delivery,Female,4,4,Fashion,1,Single,9,0,16,8,1,21,290
52702,0,18,Phone,3,11,Debit Card,Female,4,3,Fashion,3,Single,4,0,8,0,12,15,193
52703,0,12,Mobile Phone,1,8,E wallet,Male,2,2,Mobile,4,Single,2,0,10,2,10,16,131
52704,0,8,Phone,1,26,Debit Card,Female,1,3,Laptop & Accessory,5,Married,7,0,22,4,5,5,155
52705,0,15,Mobile Phone,3,14,UPI,Male,3,1,Others,3,Divorced,9,1,14,7,12,13,193
52706,0,16,Computer,2,18,Debit Card,Male,3,3,Laptop & Accessory,3,Single,3,0,20,9,10,8,117
52707,1,10,Phone,2,31,E wallet,Male,1,5,Others,3,Married,6,0,12,3,2,14,119
52708,0,4,Computer,3,29,Debit Card,Male,4,4,Laptop & Accessory,2,Single,4,1,24,10,2,8,227
52709,1,3,Mobile Phone,2,13,Credit Card,Male,3,1,Others,3,Married,6,1,12,2,3,25,185
52710,0,7,Phone,1,6,UPI,Female,1,4,Mobile Phone,1,Single,10,0,24,6,6,27,107
52711,0,13,Phone,3,13,E wallet,Male,2,1,Others,5,Married,6,0,12,4,3,16,302
52712,0,20,Mobile Phone,3,21,UPI,Male,2,2,Others,2,Divorced,1,0,20,9,3,14,301
52713,0,20,Mobile Phone,1,19,Credit Card,Female,4,4,Others,5,Single,1,0,19,6,12,16,260
52714,0,11,Mobile Phone,3,5,UPI,Male,3,3,Mobile,4,Single,5,0,10,9,1,12,191
52715,0,13,Phone,3,10,UPI,Male,1,4,Fashion,2,Single,9,0,21,3,5,5,231
52716,0,14,Computer,2,35,UPI,Male,3,3,Mobile,3,Married,1,0,25,3,11,3,302
52717,0,2,Computer,3,6,UPI,Female,4,1,Mobile,2,Single,1,0,10,3,4,6,144
52718,1,18,Phone,3,13,Credit Card,Male,4,5,Laptop & Accessory,2,Married,2,1,15,2,6,28,99
52719,0,16,Mobile Phone,3,6,Cash on Delivery,Male,2,3,Mobile Phone,5,Married,10,1,16,7,1,29,284
52720,1,19,Mobile Phone,2,23,E wallet,Male,4,3,Mobile Phone,1,Married,2,1,13,5,14,30,139
52721,0,9,Mobile Phone,2,28,Credit Card,Female,1,2,Mobile Phone,1,Single,2,0,21,10,14,22,240
52722,0,20,Mobile Phone,1,33,UPI,Female,4,5,Laptop & Accessory,4,Married,6,0,21,9,10,26,310
52723,0,8,Phone,3,16,E wallet,Male,2,1,Others,2,Single,3,0,21,7,2,18,98
52724,1,16,Computer,3,21,UPI,Male,1,2,Fashion,4,Single,10,1,25,10,7,4,171
52725,0,9,Phone,1,22,E wallet,Female,2,2,Mobile Phone,1,Divorced,6,0,15,9,8,17,95
52726,0,2,Phone,3,35,Debit Card,Female,1,2,Mobile,5,Single,6,0,19,9,2,19,220
52727,0,1,Mobile Phone,3,22,Debit Card,Female,2,4,Mobile Phone,3,Divorced,6,1,22,10,6,21,81
52728,0,17,Computer,3,31,Credit Card,Male,4,3,Mobile Phone,4,Single,9,0,12,1,12,8,150
52729,0,0,Mobile Phone,3,9,Credit Card,Male,4,2,Fashion,4,Married,4,1,15,5,14,6,117
52730,0,4,Computer,1,23,UPI,Female,2,5,Mobile Phone,1,Single,9,0,21,4,14,3,129
52731,0,14,Mobile Phone,3,32,E wallet,Female,3,3,Laptop & Accessory,5,Single,1,1,21,6,11,19,83
52732,0,14,Phone,2,23,UPI,Male,3,1,Fashion,2,Divorced,8,0,22,1,6,8,98
52733,1,16,Phone,1,32,UPI,Female,2,4,Laptop & Accessory,2,Single,5,0,22,10,9,26,198
52734,0,17,Mobile Phone,3,33,Debit Card,Male,4,5,Laptop & Accessory,3,Divorced,4,0,14,6,2,17,233
52735,0,17,Mobile Phone,3,23,Debit Card,Female,4,4,Fashion,2,Single,8,0,20,0,4,8,161
52736,0,8,Mobile Phone,1,19,E wallet,Female,1,2,Laptop & Accessory,3,Married,3,0,8,8,8,16,99
52737,0,12,Mobile Phone,1,26,E wallet,Female,2,3,Mobile Phone,3,Married,9,0,12,3,10,4,106
52738,0,6,Phone,1,22,Credit Card,Female,2,3,Others,4,Single,6,0,23,1,7,21,154
52739,0,4,Mobile Phone,3,30,E wallet,Female,3,1,Fashion,1,Single,9,0,25,2,1,25,203
52740,0,2,Phone,2,13,UPI,Male,2,4,Mobile,2,Divorced,2,0,25,4,7,5,188
52741,0,8,Phone,1,31,Credit Card,Female,4,2,Others,3,Single,10,1,19,0,2,28,216
52742,0,17,Mobile Phone,1,32,Credit Card,Male,2,4,Others,4,Single,2,0,15,4,9,11,264
52743,0,15,Phone,3,9,Cash on Delivery,Male,4,2,Mobile Phone,4,Single,1,0,23,0,15,19,174
52744,0,1,Mobile Phone,3,18,Credit Card,Female,1,5,Laptop & Accessory,1,Single,6,0,9,7,13,2,164
52745,0,9,Mobile Phone,1,25,Cash on Delivery,Female,3,5,Laptop & Accessory,4,Divorced,9,0,12,10,5,29,138
52746,0,3,Mobile Phone,3,22,Credit Card,Male,1,1,Laptop & Accessory,5,Married,8,0,15,4,8,21,305
52747,0,15,Mobile Phone,3,5,Debit Card,Female,3,4,Fashion,5,Married,1,1,25,10,12,3,118
52748,0,14,Mobile Phone,2,25,Credit Card,Male,2,4,Mobile,3,Single,5,0,24,0,7,24,189
52749,0,5,Phone,1,7,UPI,Male,3,4,Laptop & Accessory,1,Single,1,0,20,9,4,4,274
52750,0,17,Computer,2,26,UPI,Male,1,4,Others,2,Single,2,0,14,6,2,4,205
52751,0,20,Mobile Phone,1,34,Debit Card,Female,2,3,Others,4,Married,3,0,17,4,10,29,282
52752,0,1,Mobile Phone,3,9,Cash on Delivery,Female,1,4,Mobile,2,Single,6,1,24,4,14,8,195
52753,0,17,Mobile Phone,2,20,Credit Card,Female,3,1,Mobile Phone,5,Divorced,7,0,9,8,5,22,258
52754,0,0,Mobile Phone,1,26,E wallet,Male,2,4,Mobile,1,Married,7,0,21,6,12,19,110
52755,1,5,Computer,2,16,UPI,Male,3,4,Mobile,2,Married,2,1,9,0,10,30,110
52756,0,17,Mobile Phone,1,29,Cash on Delivery,Male,3,1,Others,4,Married,8,0,13,2,11,16,91
52757,0,19,Mobile Phone,1,29,Credit Card,Male,2,4,Laptop & Accessory,5,Single,5,0,22,1,10,27,212
52758,0,10,Phone,3,21,Cash on Delivery,Female,2,5,Fashion,2,Single,1,1,24,1,15,3,93
52759,0,6,Computer,3,29,Debit Card,Male,2,3,Mobile Phone,3,Married,3,0,17,0,11,28,250
52760,0,4,Computer,1,24,UPI,Female,3,2,Fashion,1,Single,7,0,11,1,14,30,291
52761,1,7,Phone,2,17,Credit Card,Male,3,1,Mobile,1,Single,6,1,24,3,1,1,107
52762,1,4,Mobile Phone,3,11,UPI,Female,1,4,Mobile Phone,1,Married,5,1,19,4,10,23,154
52763,0,0,Phone,2,16,UPI,Male,2,5,Laptop & Accessory,4,Single,6,1,22,4,8,1,142
52764,0,0,Mobile Phone,2,35,Credit Card,Male,2,4,Laptop & Accessory,1,Single,8,1,23,8,4,26,254
52765,1,3,Mobile Phone,2,23,Credit Card,Male,3,5,Fashion,1,Married,3,0,14,10,1,30,220
52766,0,7,Phone,3,30,Cash on Delivery,Male,2,2,Mobile,3,Married,9,1,15,8,8,6,262
52767,0,1,Computer,2,6,E wallet,Male,4,1,Laptop & Accessory,2,Married,3,1,14,9,1,24,166
52768,0,15,Mobile Phone,1,20,Cash on Delivery,Male,3,5,Mobile,3,Single,10,0,25,8,1,27,140
52769,0,2,Phone,3,31,E wallet,Male,1,2,Laptop & Accessory,4,Single,1,0,14,3,15,8,175
52770,0,20,Phone,1,24,Debit Card,Male,4,2,Mobile Phone,3,Single,10,1,16,8,9,14,181
52771,0,1,Computer,2,11,Debit Card,Male,2,3,Others,1,Single,9,1,23,3,1,14,318
52772,1,16,Computer,1,8,E wallet,Female,1,2,Mobile,1,Married,9,1,13,8,2,19,113
52773,1,3,Mobile Phone,3,30,UPI,Female,1,3,Fashion,3,Single,9,0,13,2,13,10,293
52774,0,1,Mobile Phone,3,15,Credit Card,Female,4,5,Mobile,3,Single,7,1,13,4,14,27,105
52775,0,7,Mobile Phone,3,20,UPI,Female,1,1,Laptop & Accessory,3,Single,10,0,15,9,5,28,112
52776,0,12,Phone,2,30,Cash on Delivery,Male,3,4,Mobile Phone,4,Married,4,0,16,9,9,13,246
52777,1,20,Computer,2,13,Debit Card,Female,1,2,Fashion,2,Single,8,0,9,0,8,10,152
52778,1,0,Computer,3,27,UPI,Male,3,1,Others,1,Married,7,0,14,9,9,25,308
52779,0,18,Mobile Phone,3,31,UPI,Male,2,1,Others,1,Single,5,0,14,7,8,8,125
52780,0,6,Phone,3,29,Cash on Delivery,Female,3,1,Mobile,4,Divorced,3,1,23,10,12,26,175
52781,0,8,Phone,2,35,Cash on Delivery,Female,4,3,Mobile,1,Single,3,1,24,10,8,14,199
52782,0,6,Mobile Phone,1,25,E wallet,Female,1,3,Mobile Phone,2,Single,5,1,19,5,2,16,134
52783,0,5,Mobile Phone,3,34,UPI,Male,4,2,Mobile,3,Single,9,0,17,4,13,17,246
52784,0,10,Phone,1,26,Credit Card,Female,1,3,Mobile,3,Married,2,0,21,4,11,30,219
52785,0,20,Mobile Phone,1,20,Cash on Delivery,Female,3,5,Laptop & Accessory,4,Single,1,0,11,10,2,20,125
52786,0,14,Mobile Phone,3,31,E wallet,Female,4,5,Laptop & Accessory,3,Single,1,0,8,3,2,4,262
52787,0,18,Phone,3,28,Credit Card,Female,3,5,Mobile,2,Single,8,0,15,9,3,2,315
52788,0,5,Mobile Phone,1,18,UPI,Male,3,3,Mobile Phone,5,Single,3,1,19,0,11,26,287
52789,1,0,Phone,2,13,Credit Card,Female,2,3,Others,1,Married,7,1,9,7,4,5,164
52790,0,7,Phone,1,24,UPI,Female,2,4,Others,1,Married,8,0,17,8,3,26,166
52791,0,18,Mobile Phone,3,27,Credit Card,Male,2,4,Mobile,1,Married,10,1,16,9,12,21,229
52792,0,19,Phone,1,32,Credit Card,Female,2,5,Laptop & Accessory,2,Married,2,0,15,9,10,1,254
52793,0,10,Phone,1,19,Debit Card,Female,1,5,Laptop & Accessory,3,Single,8,0,8,9,9,22,166
52794,1,1,Phone,1,20,Debit Card,Female,4,2,Laptop & Accessory,3,Married,2,0,20,7,7,2,264
52795,0,18,Mobile Phone,1,6,E wallet,Female,3,5,Laptop & Accessory,4,Divorced,4,1,13,4,14,26,140
52796,0,8,Mobile Phone,3,17,Debit Card,Female,3,3,Fashion,4,Married,3,0,14,0,13,2,257
52797,0,7,Mobile Phone,3,21,Cash on Delivery,Female,3,4,Fashion,3,Single,10,1,13,4,2,9,102
52798,0,20,Computer,2,17,Cash on Delivery,Female,1,1,Others,1,Single,7,1,15,2,13,19,145
52799,0,8,Phone,3,15,Debit Card,Male,1,3,Others,4,Single,5,0,12,4,7,6,209
52800,1,10,Computer,2,12,E wallet,Male,4,1,Others,3,Married,1,0,16,2,6,5,216
52801,0,17,Mobile Phone,1,15,Cash on Delivery,Male,2,5,Laptop & Accessory,5,Single,7,0,20,6,10,0,260
52802,0,10,Mobile Phone,3,29,E wallet,Male,2,5,Others,4,Divorced,8,0,20,4,8,21,82
52803,0,18,Mobile Phone,3,22,Debit Card,Female,4,1,Fashion,4,Single,4,1,16,7,8,14,239
52804,0,8,Mobile Phone,2,34,UPI,Male,1,2,Others,1,Single,9,0,21,8,3,14,173
52805,1,18,Computer,3,11,Cash on Delivery,Female,2,3,Mobile Phone,4,Single,7,0,20,10,14,30,173
52806,0,17,Mobile Phone,1,20,Debit Card,Female,4,4,Mobile Phone,5,Single,2,0,15,4,14,21,304
52807,0,18,Computer,1,20,Cash on Delivery,Male,2,2,Mobile Phone,3,Married,7,0,13,8,14,29,265
52808,0,5,Mobile Phone,1,15,Credit Card,Male,4,4,Mobile,4,Single,6,0,16,9,1,9,82
52809,1,13,Mobile Phone,1,22,E wallet,Female,3,5,Fashion,1,Divorced,7,1,13,4,1,30,278
52810,0,1,Phone,2,28,E wallet,Male,3,4,Mobile Phone,5,Married,8,1,19,2,9,27,210
52811,0,15,Mobile Phone,2,10,UPI,Female,3,5,Others,4,Married,10,0,25,1,5,23,302
52812,0,20,Phone,3,35,Cash on Delivery,Male,4,4,Others,1,Married,2,0,19,5,5,5,205
52813,1,16,Mobile Phone,1,31,E wallet,Female,1,3,Laptop & Accessory,1,Single,2,0,13,10,6,2,314
52814,0,19,Phone,1,25,Cash on Delivery,Female,1,5,Fashion,1,Married,7,1,17,3,9,20,220
52815,0,1,Computer,2,15,Debit Card,Female,2,5,Mobile,4,Divorced,5,0,13,2,15,6,187
52816,0,8,Computer,1,21,UPI,Female,1,4,Mobile,3,Married,9,1,17,4,11,2,120
52817,0,6,Mobile Phone,1,20,Credit Card,Female,3,1,Mobile,1,Married,1,0,8,8,7,12,124
52818,0,9,Mobile Phone,2,14,Credit Card,Male,2,4,Laptop & Accessory,5,Divorced,6,1,18,7,1,1,160
52819,1,0,Mobile Phone,3,14,E wallet,Female,2,3,Fashion,2,Single,9,0,15,4,1,27,210
52820,0,4,Mobile Phone,3,13,Credit Card,Female,3,5,Fashion,3,Single,3,0,9,0,1,28,244
52821,0,9,Mobile Phone,3,33,UPI,Female,1,3,Mobile Phone,1,Married,4,1,11,4,5,22,271
52822,0,5,Computer,1,24,Cash on Delivery,Female,2,5,Laptop & Accessory,2,Single,7,0,22,3,8,28,164
52823,0,17,Mobile Phone,2,30,Credit Card,Female,2,3,Fashion,5,Divorced,7,0,19,10,8,12,220
52824,1,2,Mobile Phone,3,6,Credit Card,Male,4,5,Fashion,4,Married,4,1,24,1,3,9,280
52825,0,4,Phone,2,9,Cash on Delivery,Female,1,1,Others,4,Divorced,7,1,17,9,8,17,119
52826,0,8,Phone,3,20,Cash on Delivery,Male,4,5,Others,1,Divorced,6,0,25,8,15,21,104
52827,0,16,Mobile Phone,3,7,UPI,Male,4,4,Mobile,2,Divorced,8,0,16,8,7,17,177
52828,0,3,Mobile Phone,1,30,Credit Card,Male,4,2,Laptop & Accessory,1,Married,5,0,9,10,13,21,210
52829,0,11,Phone,1,13,Cash on Delivery,Male,3,3,Mobile,1,Divorced,7,0,14,8,15,19,284
52830,0,7,Phone,1,33,Cash on Delivery,Male,1,3,Laptop & Accessory,2,Single,8,0,12,2,4,22,123
52831,0,10,Mobile Phone,1,9,Debit Card,Female,2,5,Fashion,3,Single,10,1,10,4,3,9,140
52832,0,2,Mobile Phone,3,5,Cash on Delivery,Female,2,5,Mobile,3,Single,6,0,20,2,11,11,140
52833,0,7,Computer,3,17,Debit Card,Female,4,4,Laptop & Accessory,3,Married,1,0,16,3,3,14,274
52834,0,12,Phone,1,20,UPI,Male,2,3,Fashion,1,Divorced,8,0,22,7,14,15,160
